KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Großkraftwerk Mannheim (GKM),2146,1500 (1500 MWh Wärmespeicher),Steinkohle,Mannheim,Baden-Württemberg Baden-Württemberg,"Block 1: 1954
Block 2: 1962
Block 3: 1966
Block 4: 1970
Block 5: 1973
Block 6: 1975/2005
Block 7: 1983
Block 8: 1993
Block 9: 2015","0!Block 1: 1993
Block 2: 1993

Block 3: 2015

Block 4: 2015

Block 5: 2000

(Block 6: 2033 spätestens)

(Block 7: 2033 spätestens)

(Block 8: 2033 spätestens)

(Block 9: 2033 spätestens)","Block 1: ca. 200 MW (Netto)
Block 2: ca. 200 MW (Netto)
Block 3: 203 MW (Netto)
Block 4: 203 MW (Netto)
Block 5: 203 MW (Netto)
Block 6: 255 MW (Netto)
Block 7: 425 MW (Netto)
Block 8: 435 MW (Netto)
Block 9: 843 MW (Netto)
(davon insgesamt 310 MW Bahnstrom)","Großkraftwerk Mannheim AG
(EnBW Energie Baden-Württemberg AG, MVV Energie AG)","!549.4444445508.498056549° 26′ 40,0″ N, 008° 29′ 53,0″ O49.4444444444448.4980555555556"
Kraftwerk Marbach,437,0,Heizöl,Marbach am Neckar,Baden-Württemberg Baden-Württemberg,"Block 1: 1940
GT II: 1971
GT III: 1975
DT III: 1975","Block 1: 19852019!
GT II: 2013 (Netzreserve)
GT III: 2013 (Netzreserve)
DT III: 2013 (Netzreserve), war von 1998 bis 2005 in Kaltreserve","GT II: 77 MW (Netto)
GT III: 85 MW (Netto)
DT III: 264 MW (Netto)
(300 MW Gasturbine als ""besonderes netztechnisches Betriebsmittel"" mit Inbetriebnahme für 2022 geplant)",EnBW Energie Baden-Württemberg AG,"!548.9274695509.230072548° 55′ 38,9″ N, 009° 13′ 48,3″ O48.9274694444449.2300722222222"
Industriekraftwerk Martinswerk,"ca. 30 (davon ca. 25 Braunkohle, ca. 4 Erdgas und ca. 1 Heizöl)",?,"Braunkohle: K1 / TG1, K2 / TG2
Erdgas: K3 + 4 / TG4
Heizöl: G5",Bergheim,Nordrhein-Westfalen Nordrhein-Westfalen,"K1 / TG1: 1995
K2 / TG2: 1995
K3 + 4 / TG4: 1995
G5: 1995",(Braunkohleverstromung: 2038 spätestens),"K1 / TG1: 10 MW (Netto)
K2 / TG2: 10 MW (Netto)
K3 + 4 / TG4: 3 MW (Netto)
G5: 1 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",Martinswerk GmbH,
Kraftwerk Meggle,ca. 15,?,Erdgas,Reitmehring,Bayern Bayern,2000,,"15 MW (Netto)
Eigenstrom- und Dampfversorgung für Molkerei",Molkerei Meggle Wasserburg GmbH & Co. KG,
Kraftwerk Mehrum,750,0,"Steinkohle
Klärschlamm",Hohenhameln,Niedersachsen Niedersachsen,Block 3: 1979/2003,2020!Block 3: Vermarktungsverbot ab 01.12.2021 gemäß KVBG,Block 3: 690 MW (Netto),"KWM-GmbH
(EPH)","!552.3150445510.093792552° 18′ 54,2″ N, 010° 05′ 37,7″ O52.31504444444410.093791666667"
Dieselkraftwerk Mindelheim,11,0,Heizöl,Mindelheim,Bayern Bayern,1988,,11 MW (Netto),Vereinigte Wertach-Elektrizitätswerke GmbH,
Energiezentrum Mohn Media,ca. 30,?,Erdgas,Gütersloh,Nordrhein-Westfalen Nordrhein-Westfalen,1994,,"25 MW (Netto)
Eigenstrom-, Kälte- und Dampfversorgung für Druckerei",Mohn Media Mohndruck GmbH,
Industriekraftwerk Moritzburg,ca. 70,?,Erdgas,Moritzburg,Sachsen Sachsen,"Block 1: 1998
Block 2: 2005",,"Block 1: 34 MW (Netto)
Block 2: 34 MW (Netto)
Eigenstrom- und Dampfversorgung für Globalfoundries-Fabrik",Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG,
Energiezentrale des Flughafens München,ca. 40,> 22,"Energiezentrale: Erdgas, Heizöl
Erweiterung 1: Erdgas
Erweiterung 2: Erdgas",München,Bayern Bayern,"Energiezentrale: 1992
Erweiterung 1: 2003
Erweiterung 2: 2016",,"Energiezentrale: 10 MW (Netto)
Erweiterung 1: 7 MW (Netto)
Erweiterung 2: 17 MW (Netto)",Flughafen München GmbH / Terminal 2 Gesellschaft mbH & Co oHG,
Heizkraftwerk München-Freimann,(106) im Bau,260 (+ 125 im Bau) (ca. 1200 MWh und ca. 350 MWh Wärmespeicher),Erdgas,München,Bayern Bayern,"GT 1 (alt): 1975
GT 2 (alt): 1975
GT 1 (neu): (2019?)
GT 2 (neu): (2019?)","GT 1 (alt): 2015
GT 2 (alt): 2015","GT 1 (alt): 80 MW (Netto)
GT 2 (alt): 80 MW (Netto)
GT 1 (neu): (50 MW (Netto) im Bau)
GT 2 (neu): (50 MW (Netto) im Bau)",Stadtwerke München Services GmbH,
Heizkraftwerk München-Nord,414 (davon 365 Steinkohle und 49 Müll),900 (davon 722 aus KWK),"Steinkohle: Block 2
Erdgas: Block 2
Klärschlamm: Block 2
EBS (Müll): Blöcke 1, 3",Unterföhring,Bayern Bayern,"Block 1: 1991
Block 2: 1966/91
Block 3: 1984","2022!
Block 1: ?
Block 2: 2019 (Netzreserve); endgültige Stilllegung 2022 spätestens nach Bürgerbegehren; ursprünglich 2035, nach aktueller Planung voraussichtlich 2028","Block 1: 18 MW (Netto)
Block 2: 333 MW (Netto)
Block 3: 22 MW (Netto)",Stadtwerke München Services GmbH,"!548.1812335511.639822548° 10′ 52,4″ N, 011° 38′ 23,4″ O48.18123333333311.639822222222"
Heizkraftwerk München Süd,698,814,Erdgas,München,Bayern Bayern,"DT 1: 1980
GT 2: 1980
GT 3: 1980
DT 60: 2004
GT 61: 2004
GT 62: 2004",0!,"DT 1: 80 MW (Netto)
GT 2: 98 MW (Netto)
GT 3: 98 MW (Netto)
DT 60: 128 MW (Netto)
GT 61: 125 MW (Netto)
GT 62: 124 MW (Netto)",Stadtwerke München Services GmbH,"!548.1140365511.555783548° 06′ 50,5″ N, 011° 33′ 20,8″ O48.11403611111111.555783333333"
Heizkraftwerk Münster Hafen,104,250 (davon 120 aus KWK; 545 MWh Wärmespeicher),"Erdgas, Heizöl",Münster,Nordrhein-Westfalen Nordrhein-Westfalen,GuD: 2005,0!,GuD: 100 MW (Netto),Stadtwerke Münster GmbH,"!551.9500835507.641278551° 57′ 00,3″ N, 007° 38′ 28,6″ O51.9500833333337.6412777777778"
Heizkraftwerk Neubrandenburg,77,90 (700 MWh Wärmespeicher im Bau; Aquiferspeicher),Erdgas,Neubrandenburg,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,GuD: 1997/2018,,GuD: 75 MW (Netto),Neubrandenburger Stadtwerke GmbH,
Heizkraftwerk Neugersdorf,2,17,Braunkohle,Neugersdorf,Sachsen Sachsen,1997,(2038 spätestens),? MW (Netto),Stadtwerke Oberland,
Heizkraftwerk Neumünster NMS,73,230,"Steinkohle
EBS (u. a. Müll)",Neumünster,Schleswig-Holstein Schleswig-Holstein,1974/83/2005,,54 MW (Netto),Stadtwerke Neumünster GmbH,
Kraftwerk Neurath,4465,"9
(Nutzung zur Heizung eines nahegelegenen Gewächshauses)",Braunkohle,Grevenbroich,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1972
Block B: 1972
Block C: 1973
Block D: 1975
Block E: 1976
Block F (BoA 2): 2012
Block G (BoA 3): 2012","2019!
(Block A: 31. Dezember 2021)

(Block B: 31. Dezember 2021)

(Block C: 2019/2023 (Sicherheitsbereitschaft))

(Block D: 31. Dezember 2022)

(Block E: 31. Dezember 2022)

(Block F (BoA 2): 31. Dezember 2038 spätestens)

(Block G (BoA 3): 31. Dezember 2038 spätestens)","Block A: 294 MW (Netto)
Block B: 294 MW (Netto)
Block C: 292 MW (Netto)
Block D: 607 MW (Netto)
Block E: 604 MW (Netto)
Block F (BoA 2): 1060 MW (Netto)
Block G (BoA 3): 1060 MW (Netto)


Platz 2 – mit ~22,1 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",RWE Power AG,"!551.0378195506.611881551° 02′ 16,1″ N, 006° 36′ 42,8″ O51.0378194444446.6118805555556"
Industriekraftwerk Neuss,ca. 20,?,Erdgas,Neuss,Nordrhein-Westfalen Nordrhein-Westfalen,1992,,"19 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Kartonfabrik",FS-Karton GmbH,
Industriekraftwerk Neustadt,ca. 25,?,Erdgas,Neustadt,Bayern Bayern,1996,,"25 MW (Netto)
Eigenstrom- und Dampfversorgung der Erdölraffinerie Neustadt",Bayernoil Raffineriegesellschaft mbH,
Kraftwerk Niederaußem,3641,245,Braunkohle,Bergheim-Niederaußem,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1963
Block B: 1963
Block C: 1965
Block D: 1968
Block E: 1970
Block F: 1971
Block G: 1974/2008
Block H: 1974/2009
Block K (BoA 1): 2002","0!
Block A: 2012 (Kaltreserve)
Block B: 2012 (Kaltreserve)
(Block C: 31. Dezember 2021)
(Block D: 31. Dezember 2020)
(Block E: 2018/2022 (Sicherheitsbereitschaft))
(Block F: 2018/2022 (Sicherheitsbereitschaft))
(Block G: 31. Dezember 2029 spätestens)
(Block H: 31. Dezember 2029 (Sicherheitsbereitschaft))
(Block K (BoA 1): 31. Dezember 2038 spätestens)","Block A: 125 MW (Netto)
Block B: 125 MW (Netto)
Block C: 295 MW (Netto)
Block D: 297 MW (Netto)
Block E: 295 MW (Netto)
Block F: 299 MW (Netto)
Block G: 628 MW (Netto)
Block H: 648 MW (Netto)
Block K (BoA 1): 994 MW (Netto)
Block L mit 1100 MWel geplant, Planung mittlerweile eingestellt


Platz 3 – mit ~16,1 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",RWE Power AG,"!550.9960865506.671331550° 59′ 45,9″ N, 006° 40′ 16,8″ O50.9960861111116.6713305555556"
Kraftwerk Nordstemmen,ca. 35,?,"Erdgas
Steinkohle",Nordstemmen,Niedersachsen Niedersachsen,1953,,"31 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik","Nordzucker AG, Werk Nordstemmen",
Heizkraftwerk zur Papierfabrik Nortrup,ca. 20,?,Erdgas,Nortrup,Niedersachsen Niedersachsen,1996,,"18 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Delkeskamp Verpackungswerke GmbH,
Heizkraftwerk Nürnberg-Sandreuth,"225 (davon ca. 200 Erdgas, 19 Müll und 6 Biomasse)",320 (1500 MWh Wärmespeicher),"Erdgas: GuD 1, GuD 2
Müll: Abfallblock
Biomasse: Biomasseblock",Nürnberg,Bayern Bayern,"GuD 1: 2005
GuD 2: 2005
Abfallblock: 1996
Biomasseblock: 2012",0!,"GuD 1: 75 MW (Netto)
GuD 2: 75 MW (Netto)
Abfallblock: 18 MW (Netto)
Biomasseblock: 6 MW (Netto)",N-ERGIE AG,"49° 26' 11.342"" N, 011° 3' 20.959"" O"
Industriekraftwerk Nürnberg,ca. 20,?,Erdgas,Nürnberg,Bayern Bayern,"GT 1: 1993
GT 2: 1993
GT 3: 1994
GT 4: 1995",(die dazugehörige Produktion wird 2021 stillgelegt),"GT 1: 4 MW (Netto)
GT 2: 4 MW (Netto)
GT 3: 5 MW (Netto)
GT 4: 5 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Druckerei",Prinovis GmbH & Co. KG,
Heizkraftwerk Alt-Oberhausen (HWK 1),24,ca. 150 (davon 89 aus KWK),Erdgas,Oberhausen,Nordrhein-Westfalen Nordrhein-Westfalen,1971/79,0!,"23 MW (Netto)
Nutzt auch Abwärme aus der benachbarten Müllverbrennungsanlage (GMVA)",Energieversorgung Oberhausen AG,"!551.4706945506.861250551° 28′ 14,5″ N, 006° 51′ 40,5″ O51.4706944444446.86125"
Industriekraftwerk Oberhausen,ca. 40,?,Restgase aus der Produktion,Oberhausen,Nordrhein-Westfalen Nordrhein-Westfalen,1929/54/2017,,"38 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",Oxea Production GmbH & Co. KG,
Industriekraftwerk Oberkirch,20,?,Steinkohle,Oberkirch,Baden-Württemberg Baden-Württemberg,1986,,"19 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Koehler SE,
Kraftwerk Obernburg,110,112,Erdgas,Obernburg am Main,Bayern Bayern,"Block 1: 1995
Block 2: 1920?/2010?",0!,"Block 1: 64 MW (Netto)
Block 2: 36 MW (Netto)
Eigenstrom- und Dampfversorgung für das Industrie Center Obernburg;
Erweiterung oder Ersatzneubau durch GuD mit 114 MWel und 238 MWth",Kraftwerk Obernburg GmbH,"49° 49' 44.144"" N, 009° 8' 53.39"" O"
Heizkraftwerk Offenbach,60,100 (350 MWh Wärmespeicher),"Steinkohle
Biomasse",Offenbach,Hessen Hessen,1990,,54 MW (Netto),Energieversorgung Offenbach AG,
Heizkraftwerk Offstein,ca. 35,?,Erdgas,Obrigheim,Rheinland-Pfalz Rheinland-Pfalz,1961,,"30 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Südzucker AG Mannheim,
Heizkraftwerk Osnabrück,ca. 20,?,"Braunkohle
Steinkohle
EBS",Osnabrück,Niedersachsen Niedersachsen,"Turbine 4: 1962/1990
Turbine 5: 1972/1990",(Braunkohleverstromung: 2038 spätestens),"Turbine 4: 10 MW (Netto)
Turbine 5: 10 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Kämmerer Energie GmbH,
Heizkraftwerk Pforzheim,"105 (davon 30 Steinkohle, ca. 15 Biomasse und ca. 60 Erdgas)",182 (davon 127 aus KWK),"Steinkohle: Wirbelschichtblock
Erdgas: Kombiblock, Gaskesselanlagen
EBS: Wirbelschichtblock
Biomasse: Biomasseblock",Pforzheim,Baden-Württemberg Baden-Württemberg,"Gaskesselanlage 1: 1965
Gaskesselanlage 2: 1969
Kombiblock/GuD: 1980
Wirbelschichtblock: 1990
Biomasseblock: 2004
BHKW: 2017","2023!
Gaskesselanlage 2: 2016

(Kombiblock GuD: 2023)

(Wirbelschichtblock: 2023)
(Kohleverbrennung: 2021 geplant)","Gaskesselanlage 1: 11 MW (Netto)
Gaskesselanlage 2: 11 MW (Netto)
Kombiblock GuD: 41 MW (Netto)
Wirbelschichtblock: 27 MW (Netto)
Biomasseblock: 12 MW (Netto)
BHKW: 2 MW (Netto)
(Gasmotorenkraftwerk mit 50 MWel und 47 MWth im Bau)",Heizkraftwerk Pforzheim GmbH,
Kraftwerk Plattling,125,150,Erdgas,Plattling,Bayern Bayern,2010,0!,"119 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik;
Stromversorgung des Daimler-Werkes Sindelfingen",Daimler AG,"48° 47' 16.048"" N, 012° 52' 59.606"" O"
Heizkraftwerk Potsdam-Süd,84,450 (davon 270 aus KWK; 1200 MWh Wärmespeicher),Erdgas,Potsdam,Brandenburg Brandenburg,1995,0!,82 MW (Netto),Stadtwerke Potsdam,"!552.3652065513.113053552° 21′ 54,7″ N, 013° 06′ 47,0″ O52.36520555555613.113052777778"
Heizkraftwerk Raubling,27,70,Erdgas,Raubling,Bayern Bayern,2001,,"24 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",HBB Heizkraftwerk Bauernfeind Betriebsgesellschaft mbH,
Industriekraftwerk Regensburg,ca. 15,?,Erdgas,Regensburg,Bayern Bayern,"Block 1: 2012
Block 2: 2016",,"Block 1: 11 MW (Netto)
Block 2: 3 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen PKW-Fabrik",BMW AG,
Kraftwerk Reno De Medici,21,?,Steinkohle,Arnsberg,Nordrhein-Westfalen Nordrhein-Westfalen,1923/56,,"19 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Kartonfabrik",R. D. M. Arnsberg GmbH,
Blockheizkraftwerk Reutlingen Hauffstraße,10,52 (davon 12 aus KWK),Erdgas,Reutlingen,Baden-Württemberg Baden-Württemberg,1992/2007/2011,,10 MW (Netto),FairEnergie GmbH,
Industriekraftwerk Rheinberg,133,?,"Steinkohle

Erdgas",Rheinberg,Nordrhein-Westfalen Nordrhein-Westfalen,1975,0!,"79 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark
(Holzkraftwerk mit 15 MWel und ca. 70 MWth geplant)",Solvay Chemicals GmbH,
Heizkraftwerk Rheinfelden,ca. 20,?,"Erdgas
Wasserstoff",Rheinfelden,Baden-Württemberg Baden-Württemberg,1979,,"16 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",Evonik Degussa GmbH,
Kraftwerk Römerbrücke,133 (davon 56 Kohle und 77 Erdgas),235,"Steinkohle
Erdgas",Saarbrücken,Saarland Saarland,"Kohleblock: 1964/89/2011
GuD-Block: 1967/74/75/2005/11
(GAMOR: 2022)",0!(Kohleblock: 2022 geplant),"Kohleblock: 50 MW (Netto)
GuD-Block: 75 MW (Netto)
(Gasmotorenkraftwerk mit 50 MWel und 50 MWth sowie Fernwärmespeicher im Bau)",Electrabel Saarland GmbH,"!549.2236115507.015000549° 13′ 25,0″ N, 007° 00′ 54,0″ O49.2236111111117.015"
Kraftwerk Rosenheim-Färberstraße,ca. 25 (davon ca. 10 Müll und ca. 15 Erdgas),? (ca. 50 MWh Wärmespeicher),"Erdgas: GM 1-3, GM 4
Müll, Erdgas, Heizöl: T1a/b, T2",Rosenheim,Bayern Bayern,"GM 1-3: 2011
GM 4: 2013
T1a/b, T2: 1988",,"GM 1-3: 10 MW (Netto)
GM 4: 9 MW (Netto)
T1a/b, T2: 9 MW (Netto)",Stadtwerke Rosenheim GmbH & Co. KG,
Kraftwerk Rosenheim-Oberaustraße,ca. 10,?,Erdgas,Rosenheim,Bayern Bayern,GM 5: 2012,,GM 5: 4 MW (Netto),Stadtwerke Rosenheim GmbH & Co. KG,
Kraftwerk Rostock,553,"150
(300 möglich)",Steinkohle,Rostock,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,Block 1: 1994/2013,,Block 1: 514 MW (Netto),KNG Kraftwerks- und Netzgesellschaft mbH,"!554.1428445512.132950554° 08′ 34,2″ N, 012° 07′ 58,6″ O54.14284444444412.13295"
Kraftwerk Rostock-Marienehe,111,"408 (davon 120 aus KWK, ca. 600 MWh Wärmespeicher im Bau)",Erdgas,Rostock,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,"Block I: 1996/2017
Block II: 1996/2017
Block III: 1996/2017",0!,"Block I: 36 MW (Netto)
Block II: 36 MW (Netto)
Block III: 36 MW (Netto)
Soll um eine Klärschlamm-Verbrennungsanlage ergänzt werden",Stadtwerke Rostock AG,
Kraftwerk Rüsselsheim,114,88,Erdgas,Rüsselsheim am Main,Hessen Hessen,1999,0!,"112 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Opelwerkes",Opel Automobile GmbH,"49° 59' 28.684"" N, 008° 23' 33.641"" O"
Energiezentrale Rütgers,ca. 12,?,"Erdgas
Heizöl",Castrop-Rauxel,Nordrhein-Westfalen Nordrhein-Westfalen,"Energiecenter: 2005
GT: 1991",,"Energiecenter: 1 MW (Netto)
GT: 10 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Rütgers Germany GmbH,
Heizkraftwerk Saarbrücken-Süd,40,"33
(ca. 170 MWh Wärmespeicher)",Erdgas,Saarbrücken,Saarland Saarland,2012,,"39 MW (Netto)
Eigenstrom- und Dampfversorgung für Automobilzulieferer",ZF Friedrichshafen AG,
Energiezentrale Saarlouis,ca. 25,20,Erdgas,Saarlouis,Saarland Saarland,2016,,"22 MW (Netto)
Eigenstrom- und Wärmeerzeugung für Automobilhersteller",Ford-Werke GmbH,
Kraftwerk Salzgitter-Hallendorf,325,?,Kuppelgase aus der Stahlerzeugung,Salzgitter,Niedersachsen Niedersachsen,"Block AB: 1939/2011
Block 1: 2010
Block 2: 2010",0!,"Block AB: 95 MW (Netto)
Block 1: 97 MW (Netto)
Block 2: 97 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Stahlwerkes",Salzgitter Flachstahl GmbH,
Werkskraftwerk Sappi Alfeld,ca. 30,?,"Erdgas, Biogas, Heizöl",Alfeld,Niedersachsen Niedersachsen,"Gaskraftwerk: 1947
Dieselgenerator: 1994
Turbine 5: 2003",Dieselgenerator: 2018,"Gaskraftwerk: 11 MW (Netto)
Dieselgenerator: 3 MW (Netto)
Turbine 5: 13 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Sappi Alfeld GmbH,
Werkskraftwerk Sappi Ehingen,ca. 30,?,"Erdgas: Turbine 4
Biomasse: Turbine 3, Turbine 5",Ehingen,Baden-Württemberg Baden-Württemberg,"Turbine 3: 1961
Turbine 4: 1977
Turbine 5: 1990",,"Turbine 3: 8 MW (Netto)
Turbine 4: 4 MW (Netto)
Turbine 5: 13 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Sappi Ehingen GmbH,
Werkskraftwerk Sappi Stockstadt,ca. 41 (davon 26 Steinkohle und ca. 15 Biomasse),?,"Steinkohle: Steinkohleblock
Biomasse: Biomasseblock",Stockstadt,Bayern Bayern,"Steinkohleblock: 1970
Biomasseblock: 2003",Steinkohleblock: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG,"Steinkohleblock: 25 MW (Netto)
Biomasseblock: 14 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Sappi Stockstadt GmbH,
Kraftwerk Schkopau,980,200,Braunkohle,Schkopau,Sachsen-Anhalt Sachsen-Anhalt,"Block A: 1996
Block B: 1996","2035!(Block A: 31. Dezember 2034)
(Block B: 31. Dezember 2034)","Block A: 450 MW (Netto)
Block B: 450 MW (Netto)
davon insgesamt 110 MW (Netto) Bahnstrom",Uniper Kraftwerke GmbH,"!551.3984565511.950325551° 23′ 54,4″ N, 011° 57′ 01,2″ O51.39845555555611.950325"
Industriekraftwerk Schönfeld,1,?,Braunkohle,Schönfeld,Sachsen Sachsen,2007,0!(2038 spätestens),"? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapier-Fabrik",Schönfelder Papierfabrik GmbH; Getec AG,
Kraftwerk Scholven,828,244,"Steinkohle: Blöcke B, C, D, E, F, FKW Buer
Öl (Schweröl): Blöcke G, H
Petrolkoks: Blöcke B, C, FKW Buer",Gelsenkirchen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block B: 1968
Block C: 1969
Block D: 1970
Block E: 1971
Block F: 1979
Block FWK Buer: 1985
Block G: 1974
Block H: 1975
(GuD: 2022)","(Block B: 2022)
Block C: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG
Block D: 2014
Block E: 2014
Block F: 2014
(Block FWK Buer: 2022)
Block G: 2001
Block H: 2003","Block B: 345 MW (Netto)
Block C: 345 MW (Netto)
Block D: 345 MW (Netto)
Block E: 345 MW (Netto)
Block F: 676 MW (Netto)
Block FWK Buer: 70 MW (Netto)
Block G: 640 MW (Netto)
Block H: 640 MW (Netto)
(GuD-Kraftwerk mit 130 MWel im Bau, Inbetriebnahme für 2022 vorgesehen)",Uniper Kraftwerke GmbH,"!551.6035675507.002067551° 36′ 12,8″ N, 007° 00′ 07,4″ O51.6035666666677.0020666666667"
Kraftwerk Schongau,ca. 150,?,"Erdgas: DKW, HKW 3
Reststoffe aus der Altpapieraufbereitung: HKW 2",Schongau,Bayern Bayern,"DKW: 1954/2015
HKW 2: 1989
HKW 3: 2014",0!DKW: (Netzreserve),"DKW: 64 MW (Netto)
HKW 2: 6 MW (Netto)
HKW 3: 76 MW (Netto)
Eigenstrom- und Dampfversorgung für die örtliche Papierfabrik",UPM GmbH,
Heizkraftwerk Schwarza,ca. 30,?,Erdgas,Rudolstadt,Thüringen Thüringen,1936,,"27 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Industriegebietes",Energie- und Medienversorgung Schwarza GmbH,
Kraftwerk Schwarzheide,124,209,Erdgas,Schwarzheide,Brandenburg Brandenburg,"GuD: 1994
(GT: 2022)",0!,"122 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemiestandortes; eine der beiden GuD-Turbinensätze wird durch eine GT ersetzt",BASF Schwarzheide GmbH,
Kraftwerk Schwarze Pumpe,1600,120,Braunkohle,"Spremberg
(Industriepark Schwarze Pumpe)",Brandenburg Brandenburg,"Block A: 1997
Block B: 1998","0!
(Block A: 31. Dezember 2038 spätestens)

(Block B: 31. Dezember 2038 spätestens)","Block A: 750 MW (Netto)
Block B: 750 MW (Netto)


Platz 8 – mit ~11,8 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",LEAG,"!551.5358145514.354753551° 32′ 08,9″ N, 014° 21′ 17,1″ O51.53581388888914.354752777778"
Raffineriekraftwerk Schwedt/Oder,"375,5",132,"Mineralölprodukte
Ölrückstand
Raffineriegas",Schwedt,Brandenburg Brandenburg,"Block 1: 1998
Block 2: 1998
Block 4: 2011
Block 5: 1972
Block 6: 1994",0!,"Block 1: 106 MW (Netto)
Block 2: 106 MW (Netto)
Block 4: 59 MW (Netto)
Block 5: 28 MW (Netto)
Block 6: 35 MW (Netto)
Eigenstrom- und Dampfversorgung der PCK-Raffinerie",PCK-Raffinerie GmbH,"53° 5' 42.95"" N, 14° 13' 55.052"" O"
GKS Gemeinschaftskraftwerk Schweinfurt,29,60,"Steinkohle
Klärschlamm
EBS (Müll)",Schweinfurt,Bayern Bayern,1990/94,0!,24 MW (Netto),Gemeinschaftskraftwerk Schweinfurt GmbH,"!550.0300865510.223606550° 01′ 48,3″ N, 010° 13′ 25,0″ O50.03008611111110.223605555556"
Heizkraftwerk Schwerin-Lankow,24,32,Erdgas,Schwerin,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,GuD: 1994,,GuD: 23 MW (Netto),Energieversorgung Schwerin GmbH & Co.,
Heizkraftwerk Schwerin-Süd,54,60 (ca. 450 MWh Wärmespeicher),Erdgas,Schwerin,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,GuD: 1994,,GuD: 45 MW (Netto),Energieversorgung Schwerin GmbH & Co.,
Spitzenlastkraftwerk Sermuth,ca. 17,0,Mineralölprodukte,Großbothen,Sachsen Sachsen,1995,,17 MW (Netto),envia THERM GmbH,
Heizkraftwerk Sigmundshall,ca. 15,?,Erdgas,Wunstorf,Niedersachsen Niedersachsen,1974,,"11 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Kalibergbau;
Bergbau 2018 eingestellt",K+S AG,
Heizkraftwerk Sindelfingen,102,102,"Erdgas
Heizöl",Sindelfingen,Baden-Württemberg Baden-Württemberg,1986/2013,0!2015 (Netzreserve),"95 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Daimler-Werkes",Daimler AG,"48° 42' 2.444"" N, 008° 59' 29.18"" O"
Gasturbinen-Heizkraftwerk St. Wendel,ca. 22,?,Erdgas,St. Wendel,Saarland Saarland,2014,,"20 MW (Netto)
Eigenstrom- und Dampfversorgung für Medizinprodukte-Produktion",Fresenius Medical Care Deutschland GmbH,
